trade_date,code,score
2026-01-28,118040.SH,-0.3326357305510689
2026-01-28,118041.SH,0.1898621225398006
2026-01-28,118042.SH,-0.27609602437285824
2026-01-28,118043.SH,-1.1114223913273544
2026-01-28,118044.SH,-0.4271702739184219
2026-01-28,118045.SH,-0.14096371051906004
2026-01-28,118048.SH,-1.2383267760692402
2026-01-28,118049.SH,-1.0621500774863781
2026-01-28,118050.SH,0.025052438373371733
2026-01-28,118051.SH,-0.29067392057199504
2026-01-28,118052.SH,-0.15578028088780232
2026-01-28,118053.SH,-0.2162648086068136
2026-01-28,118054.SH,-0.5205117125584133
2026-01-28,118055.SH,-0.4735008475160295
2026-01-28,118056.SH,-0.1255223931958944
2026-01-28,118057.SH,-0.23109837788850468
2026-01-28,118058.SH,-1.0448682338587982
2026-01-28,118059.SH,-2.3536113020409135
2026-01-28,118060.SH,0.03731269952607702
2026-01-28,118061.SH,1.3215827794541213
2026-01-28,118062.SH,0.7839852800566367
2026-01-28,118063.SH,1.0093664795382966
2026-01-28,123049.SZ,0.01064158337687443
2026-01-28,123054.SZ,-0.4852402499274869
2026-01-28,123059.SZ,-0.552298814973919
2026-01-28,123061.SZ,-0.8564238155844053
2026-01-28,123064.SZ,-0.6851254407923479
2026-01-28,123065.SZ,2.147280762168101
2026-01-28,123071.SZ,-0.18347749544235234
2026-01-28,123072.SZ,3.5963184784647093
2026-01-28,123076.SZ,-0.024968569298703003
2026-01-28,123080.SZ,-0.34876063117886774
2026-01-28,123085.SZ,-0.7418515315852745
2026-01-28,123088.SZ,-1.010801353472054
2026-01-28,123090.SZ,2.0221030601999126
2026-01-28,123091.SZ,-0.3801094319872704
2026-01-28,123092.SZ,-0.6125916063796433
2026-01-28,123104.SZ,0.11702743671432092
2026-01-28,123107.SZ,-0.17526463989902408
2026-01-28,123108.SZ,0.36697388325538427
2026-01-28,123109.SZ,1.329340720720517
2026-01-28,123112.SZ,0.2772813008623395
2026-01-28,123113.SZ,0.5598955549710237
2026-01-28,123114.SZ,-0.42715482473175004
2026-01-28,123117.SZ,1.9910270333357791
2026-01-28,123118.SZ,-0.8585807597236064
2026-01-28,123119.SZ,-0.41165996958489964
2026-01-28,123121.SZ,-0.13350607039767556
2026-01-28,123122.SZ,1.9226491028969535
2026-01-28,123124.SZ,0.2861547137437569
2026-01-28,123126.SZ,0.3482220709670704
2026-01-28,123128.SZ,-1.0714957509721283
2026-01-28,123129.SZ,-0.09410809781493837
2026-01-28,123131.SZ,-0.28403268747218297
2026-01-28,123133.SZ,0.31467649357098576
2026-01-28,123138.SZ,0.7196181233985263
2026-01-28,123142.SZ,1.0427310232852658
2026-01-28,123144.SZ,0.5052891071413146
2026-01-28,123146.SZ,0.013849269096852024
2026-01-28,123149.SZ,-0.5006103716880673
2026-01-28,123150.SZ,0.4505132802942716
2026-01-28,123151.SZ,1.5256182718405513
2026-01-28,123154.SZ,5.038186171444867
2026-01-28,123155.SZ,-0.27428432226234706
2026-01-28,123157.SZ,-0.2470025622881591
2026-01-28,123158.SZ,-0.0458830856962815
2026-01-28,123159.SZ,-1.0988528408894922
2026-01-28,123160.SZ,-0.5845757851884112
2026-01-28,123165.SZ,0.3484417608945774
2026-01-28,123168.SZ,-0.020523524684217916
2026-01-28,123171.SZ,0.42444639939872836
2026-01-28,123172.SZ,-0.6048439969084158
2026-01-28,123173.SZ,0.1579111115363679
2026-01-28,123175.SZ,0.5591813756932695
2026-01-28,123176.SZ,-2.71521832276063
2026-01-28,123178.SZ,-0.7569325571054629
2026-01-28,123179.SZ,2.819554618261718
2026-01-28,123180.SZ,0.04684734676217477
2026-01-28,123182.SZ,-1.0886866939863733
2026-01-28,123183.SZ,-0.01978543190872674
2026-01-28,123187.SZ,-0.27996917922152526
2026-01-28,123188.SZ,-0.2476585652192524
2026-01-28,123189.SZ,0.2561233818695125
2026-01-28,123192.SZ,0.49054240978168046
2026-01-28,123193.SZ,0.20730463679256694
2026-01-28,123194.SZ,-0.036614228525192014
2026-01-28,123195.SZ,-0.5691957107967576
2026-01-28,123196.SZ,0.11969700426568362
2026-01-28,123197.SZ,-0.07078266354598978
2026-01-28,123198.SZ,-0.8375136230492779
2026-01-28,123199.SZ,-0.0198228214827805
2026-01-28,123207.SZ,-0.32894499090542434
2026-01-28,123209.SZ,0.09464385938530145
2026-01-28,123210.SZ,-0.8432930255409296
2026-01-28,123211.SZ,0.3210848091400475
2026-01-28,123213.SZ,-0.42902043115803795
2026-01-28,123214.SZ,-0.06798328062224611
2026-01-28,123215.SZ,-0.31258753685892127
2026-01-28,123216.SZ,-0.2448644870143127
2026-01-28,123220.SZ,-0.5096181691333532
2026-01-28,123221.SZ,-0.9879184401764436
2026-01-28,123222.SZ,-0.4131888084863761
2026-01-28,123223.SZ,-0.20840537659009217
2026-01-28,123224.SZ,0.04455714412803827
2026-01-28,123225.SZ,0.21767730628223644
2026-01-28,123229.SZ,-0.020247985893354206
2026-01-28,123235.SZ,-0.5143228466501308
2026-01-28,123236.SZ,0.24293990410588615
2026-01-28,123237.SZ,0.20326928897543667
2026-01-28,123239.SZ,-0.7027910158052905
2026-01-28,123241.SZ,0.33823809770018587
2026-01-28,123242.SZ,-1.104109129554884
2026-01-28,123243.SZ,-0.04718322347261583
2026-01-28,123245.SZ,-0.2718258652356752
2026-01-28,123246.SZ,-0.12227061587713395
2026-01-28,123247.SZ,-1.7905911822522635
2026-01-28,123250.SZ,1.51791861063
2026-01-28,123251.SZ,0.05702173154830442
2026-01-28,123252.SZ,-0.9650518491769562
2026-01-28,123253.SZ,-0.09478305992652512
2026-01-28,123254.SZ,-0.3614956116046255
2026-01-28,123255.SZ,-0.3033147288890961
2026-01-28,123256.SZ,-0.8961865150536051
2026-01-28,123257.SZ,0.46584684850698715
2026-01-28,123258.SZ,0.636766681846021
2026-01-28,123259.SZ,-0.10263047065859275
2026-01-28,123260.SZ,-1.0828485612183643
2026-01-28,123261.SZ,0.35852930992075266
2026-01-28,123262.SZ,0.5291544383404119
2026-01-28,123263.SZ,0.7366794824184413
2026-01-28,123264.SZ,0.7103829294473752
2026-01-28,127016.SZ,-0.5466395862969605
2026-01-28,127017.SZ,0.72019285613488
2026-01-28,127018.SZ,-0.7499170984148527
2026-01-28,127022.SZ,-0.930039941920558
2026-01-28,127024.SZ,-0.2995770176422999
2026-01-28,127025.SZ,3.3824909908278893
2026-01-28,127026.SZ,-0.6903158582002812
2026-01-28,127027.SZ,-0.05984294166941883
2026-01-28,127030.SZ,-0.12714391585366303
2026-01-28,127031.SZ,-0.15325396294481167
2026-01-28,127034.SZ,0.20653482104036153
2026-01-28,127037.SZ,0.1629033114172748
2026-01-28,127038.SZ,0.3343364351857126
2026-01-28,127039.SZ,-1.0938254281654245
2026-01-28,127040.SZ,-0.7080317825248893
2026-01-28,127041.SZ,-0.6353326393894906
2026-01-28,127044.SZ,0.26191125439355806
2026-01-28,127045.SZ,-0.3077431375769674
2026-01-28,127046.SZ,3.2954552207382717
2026-01-28,127047.SZ,-1.0273472383734037
2026-01-28,127049.SZ,0.018735259700229667
2026-01-28,127050.SZ,-0.3023771281572525
2026-01-28,127053.SZ,-0.8750972984461916
2026-01-28,127054.SZ,-0.2224690113226791
2026-01-28,127055.SZ,0.15792963139996868
2026-01-28,127056.SZ,0.8619534689566254
2026-01-28,127059.SZ,0.3369162327541711
2026-01-28,127060.SZ,0.92480473783678
2026-01-28,127061.SZ,-0.2929361229061038
2026-01-28,127062.SZ,0.5629479941172715
2026-01-28,127064.SZ,-0.402152729280688
2026-01-28,127066.SZ,0.3018473444822244
2026-01-28,127067.SZ,-0.5539894944133263
2026-01-28,127068.SZ,0.6097657963315632
2026-01-28,127069.SZ,0.277577263245815
2026-01-28,127070.SZ,-0.18468296855749097
2026-01-28,127071.SZ,-1.091313589287494
2026-01-28,127072.SZ,-0.20912782615458902
2026-01-28,127075.SZ,0.3323968435203354
2026-01-28,127076.SZ,-0.3133245625006391
2026-01-28,127078.SZ,-0.7357232248558477
2026-01-28,127079.SZ,-0.7377376823832781
2026-01-28,127080.SZ,0.8448978579072622
2026-01-28,127082.SZ,0.21450704843107807
2026-01-28,127083.SZ,0.4857571183462893
2026-01-28,127084.SZ,-0.27179663941255644
2026-01-28,127085.SZ,0.9640444766393094
2026-01-28,127088.SZ,0.25393774039411027
2026-01-28,127089.SZ,-0.5250704116883941
2026-01-28,127090.SZ,0.040170872815856684
2026-01-28,127092.SZ,-0.4239705673450168
2026-01-28,127093.SZ,-0.08909443656472152
2026-01-28,127094.SZ,-0.666599416415594
2026-01-28,127095.SZ,0.16965312867097312
2026-01-28,127096.SZ,0.2839163827638148
2026-01-28,127098.SZ,1.580901403747709
2026-01-28,127099.SZ,-0.3291955580495232
2026-01-28,127102.SZ,0.14372691659626582
2026-01-28,127103.SZ,-0.4570213524760547
2026-01-28,127104.SZ,-0.326736375003765
2026-01-28,127105.SZ,-0.4564102001135009
2026-01-28,127108.SZ,-0.3049744104961648
2026-01-28,127109.SZ,0.24439139188603456
2026-01-28,127110.SZ,-0.21355189599507995
2026-01-28,127111.SZ,0.2405172837481286
2026-01-28,128097.SZ,-0.197980692277361
2026-01-28,128101.SZ,-0.7281810871420533
2026-01-28,128108.SZ,0.17898259116073303
2026-01-28,128119.SZ,2.9909624712776957
2026-01-28,128121.SZ,0.23561681143699797
2026-01-28,128124.SZ,4.284411089058401
2026-01-28,128125.SZ,0.14062042072560577
2026-01-28,128127.SZ,0.11484711667908287
2026-01-28,128128.SZ,-0.5062250232769518
2026-01-28,128129.SZ,-0.16565325703975844
2026-01-28,128134.SZ,-0.31351187953379844
2026-01-28,128135.SZ,1.4077857291822968
2026-01-28,128136.SZ,-0.10268237216483757
2026-01-28,128137.SZ,-1.0321084012210433
2026-01-28,128138.SZ,0.08845311749507
2026-01-28,128141.SZ,-0.8242228356989341
2026-01-28,128142.SZ,-0.2755409692925214
2026-01-29,110067.SH,-1.0669108727052268
2026-01-29,110070.SH,-1.0361577024010304
2026-01-29,110073.SH,-0.23911768890843907
2026-01-29,110074.SH,-0.49827329607494925
2026-01-29,110075.SH,-0.7593953115996662
2026-01-29,110076.SH,2.2731056009892128
2026-01-29,110077.SH,0.40263766869100515
2026-01-29,110081.SH,-0.4829622733564063
2026-01-29,110084.SH,0.4665221294533688
2026-01-29,110085.SH,1.8737281103325272
2026-01-29,110086.SH,0.3762626119693055
2026-01-29,110087.SH,0.4334040195196392
2026-01-29,110089.SH,-1.1202358903707077
2026-01-29,110090.SH,-0.2873621806723824
2026-01-29,110092.SH,0.43076951699224986
2026-01-29,110093.SH,-0.4797201452223554
2026-01-29,110094.SH,-1.1330397979471654
2026-01-29,110095.SH,-1.0714861488653618
2026-01-29,110097.SH,-0.4572979257664204
2026-01-29,110098.SH,0.4856464403939921
2026-01-29,110099.SH,0.1892785340609482
2026-01-29,111000.SH,-0.6938813965120627
2026-01-29,111001.SH,1.0234783787202038
2026-01-29,111002.SH,-0.22068497637403012
2026-01-29,111003.SH,0.09002026940209244
2026-01-29,111004.SH,-0.4583265165800119
2026-01-29,111005.SH,-0.4529315200823577
2026-01-29,111009.SH,0.48810084545618176
2026-01-29,111010.SH,-0.8584713792031364
2026-01-29,111012.SH,-1.724694586664303
2026-01-29,111013.SH,0.3642515537044829
2026-01-29,111014.SH,0.7711144653620133
2026-01-29,111015.SH,-0.5518391314835236
2026-01-29,111016.SH,-1.1222499475904704
2026-01-29,111017.SH,-0.49131364529947164
2026-01-29,111018.SH,0.3334530832198125
2026-01-29,111019.SH,-0.8651552582105482
2026-01-29,111020.SH,-0.08823111666237997
2026-01-29,111021.SH,-0.40060421443108507
2026-01-29,111022.SH,0.3462012359888188
2026-01-29,111023.SH,-0.36389014161677496
2026-01-29,111024.SH,1.2519065105236562
2026-01-29,113033.SH,-0.8700951424393739
2026-01-29,113037.SH,-0.06763051116376705
2026-01-29,113039.SH,-0.375176655303333
2026-01-29,113042.SH,-0.6810109480225016
2026-01-29,113043.SH,-0.46588498424485797
2026-01-29,113046.SH,-0.5478855932656508
2026-01-29,113048.SH,-0.0332952309551525
2026-01-29,113049.SH,1.7199790663948111
2026-01-29,113051.SH,-0.31588267630883543
2026-01-29,113052.SH,-0.1612976750047866
2026-01-29,113053.SH,-0.46043202892400054
2026-01-29,113054.SH,0.47850967717112675
2026-01-29,113056.SH,-0.6698995902314336
2026-01-29,113058.SH,-0.8219587945174125
2026-01-29,113059.SH,3.7017517952470533
2026-01-29,113062.SH,-0.949618879486458
2026-01-29,113066.SH,0.4872888648508517
2026-01-29,113067.SH,-0.13959818162932847
2026-01-29,113070.SH,0.4948181999368161
2026-01-29,113574.SH,-0.7371993645306257
2026-01-29,113575.SH,1.790167676756018
2026-01-29,113579.SH,0.710314787984052
2026-01-29,113584.SH,0.3546706369498532
2026-01-29,113588.SH,0.44045352233865087
2026-01-29,113589.SH,3.9862128199239297
2026-01-29,113597.SH,-0.31037078746758384
2026-01-29,113601.SH,0.21221681257221453
2026-01-29,113605.SH,0.3078296586840191
2026-01-29,113610.SH,0.8567599188684006
2026-01-29,113615.SH,-0.5689322297080456
2026-01-29,113616.SH,0.5195901233406508
2026-01-29,113618.SH,0.4152319810160953
2026-01-29,113623.SH,-1.138409999099208
2026-01-29,113624.SH,-0.2229776543517673
2026-01-29,113625.SH,0.6940386921963435
2026-01-29,113627.SH,-0.12339499695862381
2026-01-29,113631.SH,-0.8072860596026314
2026-01-29,113632.SH,-0.6720396686660447
2026-01-29,113633.SH,3.3630620184239426
2026-01-29,113634.SH,0.6822004955781151
2026-01-29,113636.SH,0.6838607852637975
2026-01-29,113638.SH,1.7422859625318947
2026-01-29,113639.SH,-1.1247516386828929
2026-01-29,113640.SH,-0.7067869578735972
2026-01-29,113643.SH,0.6012110516869893
2026-01-29,113644.SH,-0.5366682549849027
2026-01-29,113646.SH,-0.7934976603171935
2026-01-29,113647.SH,0.49778296741019007
2026-01-29,113648.SH,0.9274793588289947
2026-01-29,113649.SH,0.45882929973121
2026-01-29,113650.SH,2.0406635948344625
2026-01-29,113651.SH,0.4634686707674183
2026-01-29,113652.SH,-0.18047367735308956
2026-01-29,113653.SH,-0.7414769776779107
2026-01-29,113654.SH,0.2897795006456658
2026-01-29,113655.SH,-0.4860394161610761
2026-01-29,113656.SH,-0.19000994825681838
2026-01-29,113658.SH,-0.06968393343927211
2026-01-29,113659.SH,-0.16369904594760526
2026-01-29,113660.SH,2.129165267706624
2026-01-29,113661.SH,-0.49472518055991554
2026-01-29,113665.SH,0.4318123502358691
2026-01-29,113666.SH,0.5134155991491458
2026-01-29,113667.SH,-0.43735676235018456
2026-01-29,113670.SH,2.076854267943076
2026-01-29,113671.SH,-0.4232695589429903
2026-01-29,113673.SH,-1.9885866477708278
2026-01-29,113674.SH,-0.006112997197332129
2026-01-29,113676.SH,-1.1228077121146685
2026-01-29,113677.SH,-0.8049095976492443
2026-01-29,113678.SH,-0.43663591434478277
2026-01-29,113679.SH,0.4277635677066658
2026-01-29,113680.SH,-0.1381455262184032
2026-01-29,113681.SH,0.45163492800732935
2026-01-29,113682.SH,0.7144574572361043
2026-01-29,113686.SH,0.2672872166472418
2026-01-29,113687.SH,-0.49128795413779985
2026-01-29,113688.SH,0.3827339778301644
2026-01-29,113691.SH,-0.6907780082025461
2026-01-29,113692.SH,0.3740947266337244
2026-01-29,113693.SH,0.5142102879378798
2026-01-29,113694.SH,-0.34652019047074983
2026-01-29,113695.SH,0.046189593188592906
2026-01-29,113696.SH,0.24495395776080037
2026-01-29,113697.SH,-0.1585496273683049
2026-01-29,113698.SH,-2.3451980491636273
2026-01-29,113699.SH,0.00977435776014587
2026-01-29,118000.SH,-1.1199747190697598
2026-01-29,118003.SH,0.39242139798023484
2026-01-29,118004.SH,-0.2591361149068778
2026-01-29,118005.SH,2.822013788780154
2026-01-29,118006.SH,-1.1382243961551037
2026-01-29,118007.SH,-0.3117179853970778
2026-01-29,118008.SH,-0.8043175836481921
2026-01-29,118010.SH,4.388346730463286
2026-01-29,118011.SH,0.3936838290957599
2026-01-29,118012.SH,-0.7040339502673562
2026-01-29,118013.SH,0.4679255311441722
2026-01-29,118015.SH,0.868711774688325
2026-01-29,118016.SH,0.28612166788171134
2026-01-29,118018.SH,0.19026704342420303
2026-01-29,118020.SH,1.1744723102958716
2026-01-29,118021.SH,0.47782613198810775
2026-01-29,118022.SH,0.9204953681792045
2026-01-29,118024.SH,0.12689475202285483
2026-01-29,118025.SH,0.21235870894424372
2026-01-29,118027.SH,-0.32587940842939134
2026-01-29,118029.SH,-1.130307412670836
2026-01-29,118030.SH,-0.4618813323275133
2026-01-29,118031.SH,-0.8699298718327665
2026-01-29,118032.SH,2.7882310694219243
2026-01-29,118033.SH,-0.06473951192294833
2026-01-29,118034.SH,-0.559272552630712
2026-01-29,118035.SH,0.4091376242085643
2026-01-29,118036.SH,-0.30089306971461366
2026-01-29,118037.SH,0.4128238908075641
2026-01-29,118038.SH,0.10076326934164989
2026-01-29,118039.SH,-0.9421211758708766
2026-01-29,118040.SH,0.42688066552046
2026-01-29,118041.SH,0.23759651039136176
2026-01-29,118042.SH,-0.16433632915696836
2026-01-29,118043.SH,-1.134962732866133
2026-01-29,118044.SH,-0.4853982318212009
2026-01-29,118045.SH,-0.2751016311201798
2026-01-29,118048.SH,-1.839484155217566
2026-01-29,118049.SH,-0.9154504725060831
2026-01-29,118050.SH,-0.3102240361076029
2026-01-29,118051.SH,0.24380730349170368
2026-01-29,118052.SH,-0.35768082990271216
2026-01-29,118053.SH,-0.09984438588123229
2026-01-29,118054.SH,-0.30392511999373023
2026-01-29,118055.SH,-1.1528044489772746
2026-01-29,118056.SH,-0.03443126349015925
2026-01-29,118057.SH,0.054158337446551394
2026-01-29,118058.SH,-1.4813067949132888
2026-01-29,118059.SH,-1.8033795845309142
2026-01-29,118060.SH,0.13578486527900935
2026-01-29,118061.SH,0.44837634974303653
2026-01-29,118062.SH,0.8241261535402835
2026-01-29,118063.SH,0.9699540949119463
2026-01-29,118064.SH,-0.14303315716855777
2026-01-29,123049.SZ,-1.042855536219443
2026-01-29,123054.SZ,-0.5041653130382818
2026-01-29,123059.SZ,-0.581469094027308
2026-01-29,123061.SZ,-0.9316446787744942
2026-01-29,123064.SZ,-0.5087672626191033
2026-01-29,123065.SZ,2.207434379284244
2026-01-29,123071.SZ,0.4883570342964289
2026-01-29,123072.SZ,3.5817943142615905
2026-01-29,123076.SZ,-0.38616456948420796
2026-01-29,123080.SZ,-0.28116781361270604
2026-01-29,123085.SZ,-0.8164912900579987
2026-01-29,123088.SZ,-0.8986405998331543
2026-01-29,123090.SZ,2.0617601547915116
2026-01-29,123091.SZ,0.2751981027882033
2026-01-29,123092.SZ,-0.7022559947759934
2026-01-29,123104.SZ,-1.9085826862677593
2026-01-29,123107.SZ,-0.2008861425207629
2026-01-29,123108.SZ,0.012296331406667915
2026-01-29,123109.SZ,1.3990144670379494
2026-01-29,123112.SZ,-0.37119538682372094
2026-01-29,123113.SZ,0.6754545925470213
2026-01-29,123114.SZ,-0.3568268287517971
2026-01-29,123117.SZ,2.009453600598078
2026-01-29,123118.SZ,-0.898785449344958
2026-01-29,123119.SZ,-0.36213172519205156
2026-01-29,123121.SZ,-0.06802133173189578
2026-01-29,123122.SZ,1.9132950394178954
2026-01-29,123124.SZ,-0.256893892180364
2026-01-29,123126.SZ,-0.0799347319047408
2026-01-29,123128.SZ,0.34169201079639117
2026-01-29,123129.SZ,-0.3978566356820438
2026-01-29,123131.SZ,0.27504784602906307
2026-01-29,123133.SZ,-0.16553625271823236
2026-01-29,123138.SZ,0.7794376424058503
2026-01-29,123142.SZ,1.122372273041391
2026-01-29,123144.SZ,0.5169065437842133
2026-01-29,123146.SZ,0.391045312337364
2026-01-29,123149.SZ,-0.5196790689901679
2026-01-29,123150.SZ,0.34605983049678163
2026-01-29,123151.SZ,1.6036826906968595
2026-01-29,123154.SZ,5.180773121781867
2026-01-29,123155.SZ,-0.23320106300195537
2026-01-29,123157.SZ,-0.2370441276138291
2026-01-29,123158.SZ,0.2338038301935997
2026-01-29,123159.SZ,-1.1258604637164644
2026-01-29,123160.SZ,-0.27843665093395387
2026-01-29,123165.SZ,0.4895832081946306
2026-01-29,123168.SZ,-0.09042670529066607
2026-01-29,123171.SZ,0.49998290023228875
2026-01-29,123172.SZ,0.47196102052986877
2026-01-29,123173.SZ,0.40643420352659876
2026-01-29,123175.SZ,0.6457930355503917
2026-01-29,123176.SZ,-7.95858422188303
2026-01-29,123178.SZ,0.4312369997227671
2026-01-29,123179.SZ,2.9003800134803277
2026-01-29,123180.SZ,0.2977976152342952
2026-01-29,123182.SZ,-1.0842021197367215
2026-01-29,123183.SZ,0.027063864650915516
2026-01-29,123187.SZ,0.2932064327574007
2026-01-29,123188.SZ,0.07440007308237366
2026-01-29,123189.SZ,-0.4652671213182571
2026-01-29,123192.SZ,0.5505650724564649
2026-01-29,123193.SZ,0.32106814115457744
2026-01-29,123194.SZ,0.019798495563293838
2026-01-29,123195.SZ,-1.1327424977214828
2026-01-29,123196.SZ,0.18724353273813313
2026-01-29,123197.SZ,-0.09017632697812435
2026-01-29,123198.SZ,0.40918036063848634
2026-01-29,123199.SZ,0.15837228867309505
2026-01-29,123207.SZ,0.13673748918234396
2026-01-29,123209.SZ,-0.7897250116340843
2026-01-29,123210.SZ,-0.7287487874320118
2026-01-29,123211.SZ,-0.22977916266894508
2026-01-29,123213.SZ,-0.28359184599206705
2026-01-29,123214.SZ,0.010608408574038325
2026-01-29,123215.SZ,0.3396719271688287
2026-01-29,123216.SZ,-0.20748574588081786
2026-01-29,123220.SZ,0.4077292242877942
2026-01-29,123221.SZ,-1.0205793073842182
2026-01-29,123222.SZ,-0.39545381692173853
2026-01-29,123223.SZ,-0.2088221032757012
2026-01-29,123224.SZ,-0.4146667626708856
2026-01-29,123225.SZ,0.45819096064478526
2026-01-29,123229.SZ,0.03307558296626426
2026-01-29,123235.SZ,-0.8665084707349028
2026-01-29,123236.SZ,-0.40398817043256263
2026-01-29,123237.SZ,-0.36858947445118206
2026-01-29,123239.SZ,0.41159476828661656
2026-01-29,123241.SZ,-0.4269312823311583
2026-01-29,123242.SZ,-1.12550032499099
2026-01-29,123243.SZ,-1.1025289468738593
2026-01-29,123245.SZ,-0.6441505153051491
2026-01-29,123246.SZ,0.4124462825005075
2026-01-29,123247.SZ,-1.6020282282388605
2026-01-29,123250.SZ,1.554611774580572
2026-01-29,123251.SZ,-0.9427785991655713
2026-01-29,123252.SZ,-0.9260175854799024
2026-01-29,123253.SZ,-0.025942379486947154
2026-01-29,123254.SZ,-0.2681994912613206
2026-01-29,123255.SZ,-0.3046420753701714
2026-01-29,123256.SZ,-0.400029882594377
2026-01-29,123257.SZ,0.444286539393837
2026-01-29,123258.SZ,0.6307921605057192
2026-01-29,123259.SZ,-0.029126287293670342
2026-01-29,123260.SZ,-1.049097681508071
2026-01-29,123261.SZ,0.14225078787666134
2026-01-29,123262.SZ,0.5539868776970662
2026-01-29,123263.SZ,0.8588451527561985
2026-01-29,123264.SZ,0.6865534456863235
2026-01-29,127016.SZ,-0.6362518783206904
2026-01-29,127017.SZ,0.7358418143685834
2026-01-29,127018.SZ,-0.765451010154115
2026-01-29,127022.SZ,-0.935817404994801
2026-01-29,127024.SZ,-0.24757090482139896
2026-01-29,127025.SZ,3.1500811016592736
2026-01-29,127026.SZ,0.4282652309488075
2026-01-29,127027.SZ,-0.16810797936978433
2026-01-29,127030.SZ,-0.15641767522044342
2026-01-29,127031.SZ,-0.23173958777010778
2026-01-29,127034.SZ,0.29615648212285717
2026-01-29,127037.SZ,0.335308116098589
2026-01-29,127038.SZ,0.5311308836795999
2026-01-29,127039.SZ,-1.1274001286815012
2026-01-29,127040.SZ,0.458888046171405
2026-01-29,127041.SZ,0.35739346173616804
2026-01-29,127044.SZ,0.24842185208214604
2026-01-29,127045.SZ,-0.3385442195847816
2026-01-29,127046.SZ,3.263274136593913
2026-01-29,127047.SZ,-0.25133792149566936
2026-01-29,127049.SZ,-0.03830612807587067
2026-01-29,127050.SZ,0.4836418292378838
2026-01-29,127053.SZ,-0.9570745284842185
2026-01-29,127054.SZ,-0.2478928163985094
2026-01-29,127055.SZ,-0.6213335197138108
2026-01-29,127056.SZ,0.8373652277528102
2026-01-29,127059.SZ,0.45201270585756126
2026-01-29,127060.SZ,0.5364255380001341
2026-01-29,127061.SZ,-0.3859040666690531
2026-01-29,127062.SZ,0.553850485829778
2026-01-29,127064.SZ,-0.43211543518525636
2026-01-29,127066.SZ,-0.03949784991687015
2026-01-29,127067.SZ,-0.5738413039963991
2026-01-29,127068.SZ,0.4972001872985675
2026-01-29,127069.SZ,0.3197575146252881
2026-01-29,127070.SZ,0.4849861063523464
2026-01-29,127071.SZ,-1.0958811078894075
2026-01-29,127072.SZ,0.3180291758009013
2026-01-29,127075.SZ,-0.39795082471302473
2026-01-29,127076.SZ,-0.2760917808274875
2026-01-29,127078.SZ,-0.949773785020499
2026-01-29,127079.SZ,-0.7395518794066415
2026-01-29,127080.SZ,0.6161480484060065
2026-01-29,127082.SZ,0.46153753023824706
2026-01-29,127083.SZ,0.4913833840426507
2026-01-29,127084.SZ,-0.23540989324817593
2026-01-29,127085.SZ,0.5748777973959049
2026-01-29,127088.SZ,0.2439570588726983
2026-01-29,127089.SZ,-0.4756735828555103
2026-01-29,127090.SZ,0.10632942580793064
2026-01-29,127092.SZ,-0.17934206848378878
2026-01-29,127093.SZ,-0.031893214887520026
2026-01-29,127094.SZ,-0.709474198028818
2026-01-29,127095.SZ,-0.4812861983308523
2026-01-29,127096.SZ,-0.36163446321299375
2026-01-29,127098.SZ,1.6680459876371956
2026-01-29,127099.SZ,-0.29570164229123747
2026-01-29,127102.SZ,0.1485988811532449
2026-01-29,127103.SZ,-0.43740014826172924
2026-01-29,127104.SZ,0.22152925544331364
2026-01-29,127105.SZ,0.4612037995599509
2026-01-29,127108.SZ,-0.28326374539650145
2026-01-29,127109.SZ,-0.47450061799215953
2026-01-29,127110.SZ,0.4940379876757646
2026-01-29,127111.SZ,0.23577054404881473
2026-01-29,128097.SZ,-0.2332176566273023
2026-01-29,128101.SZ,-0.7734481391010557
2026-01-29,128108.SZ,0.11539791337934983
2026-01-29,128119.SZ,2.938313706670336
2026-01-29,128121.SZ,0.18434380859530333
2026-01-29,128124.SZ,4.594232778829428
2026-01-29,128125.SZ,0.39067466788616034
2026-01-29,128127.SZ,0.4312775307411723
2026-01-29,128128.SZ,-0.5381012262671929
2026-01-29,128129.SZ,-0.22437522748485753
2026-01-29,128134.SZ,0.9517011070302926
2026-01-29,128135.SZ,3.358351639723913
2026-01-29,128136.SZ,-0.11907196216755014
2026-01-29,128137.SZ,-1.0577835704789247
2026-01-29,128138.SZ,0.5510991589708556
2026-01-29,128141.SZ,-0.82738514773689
2026-01-29,128142.SZ,-0.28136291946259495
2026-01-30,110067.SH,1.0501854175476717
2026-01-30,110070.SH,1.07828136992615
2026-01-30,110073.SH,0.275424843399343
2026-01-30,110074.SH,-0.4971204588258534
2026-01-30,110075.SH,0.7723732086016226
2026-01-30,110076.SH,-2.3340516439466117
2026-01-30,110077.SH,0.8609914195083446
2026-01-30,110081.SH,0.44460241033405756
2026-01-30,110084.SH,0.45014016524631917
2026-01-30,110085.SH,-1.8315894372844834
2026-01-30,110086.SH,0.37328479381372565
2026-01-30,110087.SH,0.50832510224122
2026-01-30,110089.SH,1.1267583558569205
2026-01-30,110090.SH,0.3866574048011073
2026-01-30,110092.SH,0.07364028501832465
2026-01-30,110093.SH,0.49433026821090276
2026-01-30,110094.SH,1.1312782736137665
2026-01-30,110095.SH,1.1333219557147458
2026-01-30,110097.SH,0.4052748621392792
