trade_date,code,score
2026-02-11,123175.SZ,-0.0843577634444555
2026-02-11,123176.SZ,-0.7175270640486113
2026-02-11,123178.SZ,2.356378513002444
2026-02-11,123179.SZ,0.0051661997756933834
2026-02-11,123180.SZ,-0.48958877853480465
2026-02-11,123182.SZ,1.1140392666141579
2026-02-11,123183.SZ,0.18319580219954013
2026-02-11,123187.SZ,0.028949811141578685
2026-02-11,123188.SZ,0.3093968641763811
2026-02-11,123189.SZ,0.4656598270160316
2026-02-11,123192.SZ,0.02083740954349301
2026-02-11,123193.SZ,0.17450368273641226
2026-02-11,123194.SZ,-0.039580095483965315
2026-02-11,123195.SZ,-0.6990539550337933
2026-02-11,123196.SZ,-0.046141038481033715
2026-02-11,123197.SZ,1.0088173459463683
2026-02-11,123198.SZ,1.3399495675505173
2026-02-11,123199.SZ,0.5561027545206777
2026-02-11,123207.SZ,0.8067323059246975
2026-02-11,123209.SZ,0.5767131143699774
2026-02-11,123210.SZ,1.7435905788568975
2026-02-11,123211.SZ,-0.5417795487876412
2026-02-11,123213.SZ,0.0054008795183944
2026-02-11,123214.SZ,0.28466966860208043
2026-02-11,123215.SZ,1.4833417117822372
2026-02-11,123216.SZ,1.0682784791719764
2026-02-11,123220.SZ,0.23971421436172852
2026-02-11,123221.SZ,1.8025045072037151
2026-02-11,123222.SZ,-0.6106037279276806
2026-02-11,123223.SZ,-0.19329996206145128
2026-02-11,123224.SZ,0.9223521599621598
2026-02-11,123225.SZ,0.9891052908760026
2026-02-11,123229.SZ,0.3066576528931024
2026-02-11,123235.SZ,0.8708214523536143
2026-02-11,123236.SZ,-0.009018044494707535
2026-02-11,123237.SZ,0.11386943323907321
2026-02-11,123239.SZ,0.9346374963378234
2026-02-11,123241.SZ,-0.5404820754653886
2026-02-11,123242.SZ,2.0402291364046863
2026-02-11,123243.SZ,0.3437096633988493
2026-02-11,123245.SZ,0.07134174080636825
2026-02-11,123246.SZ,1.027813759912083
2026-02-11,123247.SZ,0.05996815276806872
2026-02-11,123250.SZ,0.4185153076731888
2026-02-11,123251.SZ,-0.51946936873884
2026-02-11,123252.SZ,1.4304988064119497
2026-02-11,123253.SZ,0.187941152639432
2026-02-11,123254.SZ,0.4895004019373816
2026-02-11,123255.SZ,-0.7585368540544412
2026-02-11,123256.SZ,0.22010818537867713
2026-02-11,123257.SZ,-0.08921577282235532
2026-02-11,123258.SZ,-0.4929836349501007
2026-02-11,123259.SZ,-0.22155872039921523
2026-02-11,123260.SZ,-0.769081767982713
2026-02-11,123261.SZ,-0.6010342121367865
2026-02-11,123262.SZ,-0.039027540992390634
2026-02-11,123263.SZ,-0.4505712305342169
2026-02-11,123264.SZ,-0.08914195328942379
2026-02-11,123265.SZ,-0.5674804355386043
2026-02-11,127016.SZ,1.701040502945135
2026-02-11,127017.SZ,-0.26939549236303906
2026-02-11,127018.SZ,0.6058811427227686
2026-02-11,127022.SZ,0.30166587308055265
2026-02-11,127024.SZ,-0.5850394153870064
2026-02-11,127025.SZ,0.4089499226123673
2026-02-11,127026.SZ,-0.08913558431878518
2026-02-11,127027.SZ,-0.5420291685862997
2026-02-11,127030.SZ,-0.676478217992801
2026-02-11,127031.SZ,-1.0414286788856835
2026-02-11,127034.SZ,-1.1022902716855683
2026-02-11,127037.SZ,-0.5348204803316337
2026-02-11,127038.SZ,-1.4255911730884048
2026-02-11,127040.SZ,-0.21568894861802562
2026-02-11,127041.SZ,-0.2748476637457673
2026-02-11,127044.SZ,-0.9277927054335711
2026-02-11,127045.SZ,-0.3091474444200316
2026-02-11,127046.SZ,-1.1742477357278762
2026-02-11,127047.SZ,1.3680174661933793
2026-02-11,127049.SZ,0.008827914279571006
2026-02-11,127050.SZ,-0.5894776775664526
2026-02-11,127053.SZ,-0.7442880286040104
2026-02-11,127054.SZ,-0.42958033092979236
2026-02-11,127055.SZ,-0.3946164840321792
2026-02-11,127056.SZ,-0.7519864396978088
2026-02-11,127059.SZ,-0.4556209226433871
2026-02-11,127060.SZ,-0.48095578437558206
2026-02-11,127061.SZ,1.3992743065041573
2026-02-11,127062.SZ,-0.5560760138288174
2026-02-11,127064.SZ,-0.47846785970302425
2026-02-11,127066.SZ,-0.6867804256077725
2026-02-11,127067.SZ,1.1003416204525267
2026-02-11,127068.SZ,-0.659314269842332
2026-02-11,127069.SZ,-0.08862938507006557
2026-02-11,127070.SZ,-0.29522734794066
2026-02-11,127071.SZ,1.758380601873289
2026-02-11,127072.SZ,-0.8189048404572867
2026-02-11,127075.SZ,0.45540394839550796
2026-02-11,127076.SZ,-0.996678351072605
2026-02-11,127078.SZ,2.094344087155502
2026-02-11,127079.SZ,0.3234879709172952
2026-02-11,127080.SZ,-0.7641447860633032
2026-02-11,127082.SZ,-0.20976113817318223
2026-02-11,127083.SZ,0.3153390531227703
2026-02-11,127084.SZ,-0.4902268136155244
2026-02-11,127085.SZ,-0.13924867231600793
2026-02-11,127088.SZ,0.279861223352338
2026-02-11,127089.SZ,1.6280846469159647
2026-02-11,127090.SZ,0.0810617616100814
2026-02-11,127092.SZ,-0.7722236846506609
2026-02-11,127093.SZ,-0.033841192484498746
2026-02-11,127094.SZ,1.7423871948513305
2026-02-11,127095.SZ,1.0352828053529644
2026-02-11,127096.SZ,0.9097756627385108
2026-02-11,127098.SZ,-0.012587249253600934
2026-02-11,127099.SZ,0.7493045703727022
2026-02-11,127102.SZ,0.15971414461824882
2026-02-11,127103.SZ,1.3099787161671606
2026-02-11,127104.SZ,0.2084300090326054
2026-02-11,127105.SZ,0.4514639537060553
2026-02-11,127108.SZ,0.8367221463881497
2026-02-11,127109.SZ,0.012700358449158577
2026-02-11,127110.SZ,0.45650082329512615
2026-02-11,127111.SZ,-0.31927235299013756
2026-02-11,127112.SZ,0.013620288648855639
2026-02-11,128097.SZ,0.8199356867754374
2026-02-11,128101.SZ,-0.36951518933694616
2026-02-11,128108.SZ,0.3986943191460053
2026-02-11,128119.SZ,-1.4796208955495835
2026-02-11,128121.SZ,-0.5767655597560367
2026-02-11,128124.SZ,-0.8553412980309464
2026-02-11,128125.SZ,-0.5396816813547735
2026-02-11,128127.SZ,0.1871194825747193
2026-02-11,128128.SZ,-0.5804310156272571
2026-02-11,128129.SZ,1.2424430402119242
2026-02-11,128134.SZ,-1.5941728968126596
2026-02-11,128135.SZ,0.04549481385082228
2026-02-11,128136.SZ,-1.152369805034943
2026-02-11,128137.SZ,-0.48901472893124776
2026-02-11,128138.SZ,0.25967488571382885
2026-02-11,128141.SZ,-0.13896561273029928
2026-02-11,128142.SZ,-1.0576233617647697
2026-02-12,110067.SH,-0.011438364229065752
2026-02-12,110070.SH,-0.3019342121963998
2026-02-12,110073.SH,-0.06860359054338161
2026-02-12,110074.SH,-0.5036389932831657
2026-02-12,110075.SH,0.08094190975445498
2026-02-12,110076.SH,-1.203610419509763
2026-02-12,110077.SH,-0.5333718706601237
2026-02-12,110081.SH,0.9404310735930405
2026-02-12,110084.SH,-0.18673688676309574
2026-02-12,110085.SH,-0.031252481329072664
2026-02-12,110086.SH,-0.079162606598533
2026-02-12,110087.SH,0.25356315608175223
2026-02-12,110089.SH,1.4650757471288625
2026-02-12,110090.SH,-0.34531912632458545
2026-02-12,110092.SH,1.781493706698318
2026-02-12,110093.SH,0.4239856338143004
2026-02-12,110094.SH,1.9582093385155201
2026-02-12,110095.SH,1.1998936719068962
2026-02-12,110097.SH,0.33965102604566255
2026-02-12,110098.SH,0.5524885294686945
2026-02-12,110099.SH,-0.04137173443566736
2026-02-12,111000.SH,0.035303687172096976
2026-02-12,111001.SH,-0.5677128601096602
2026-02-12,111002.SH,-0.44190836612288575
2026-02-12,111003.SH,-0.8007413417939949
2026-02-12,111004.SH,0.0755080537176277
2026-02-12,111005.SH,-0.03374652546954182
2026-02-12,111009.SH,-0.1966641811357606
2026-02-12,111010.SH,0.43885237849722547
2026-02-12,111012.SH,-0.3464115058475316
2026-02-12,111013.SH,0.15924811301381406
2026-02-12,111014.SH,0.10150754505221099
2026-02-12,111015.SH,1.0927412060914294
2026-02-12,111017.SH,0.670218680352831
2026-02-12,111018.SH,0.507492733253456
2026-02-12,111019.SH,1.1845468194455757
2026-02-12,111020.SH,0.35720920374545734
2026-02-12,111021.SH,-0.20716311610523724
2026-02-12,111022.SH,-0.3869615234977843
2026-02-12,111023.SH,-0.17509526753489396
2026-02-12,111024.SH,-0.5033583449273014
2026-02-12,113033.SH,-0.08267519950041005
2026-02-12,113037.SH,0.9838632530426583
2026-02-12,113039.SH,-0.7018838721624767
2026-02-12,113042.SH,0.6232733390138856
2026-02-12,113043.SH,-0.6876274138688128
2026-02-12,113046.SH,-0.5121692406924789
2026-02-12,113048.SH,-0.1706088177708632
2026-02-12,113049.SH,-0.10657571148405053
2026-02-12,113051.SH,-0.35475730603573813
2026-02-12,113052.SH,0.654781022849428
2026-02-12,113053.SH,0.1126020934374548
2026-02-12,113054.SH,-0.10155704618278404
2026-02-12,113056.SH,1.2475250790496168
2026-02-12,113058.SH,0.26087773388621394
2026-02-12,113059.SH,0.34512455232648936
2026-02-12,113062.SH,1.112993421892172
2026-02-12,113066.SH,-0.16269077752920516
2026-02-12,113067.SH,0.0485596732246121
2026-02-12,113070.SH,0.7112951371005398
2026-02-12,113574.SH,-0.5658767893681463
2026-02-12,113575.SH,-1.3541330359644737
2026-02-12,113579.SH,0.39804125632447096
2026-02-12,113584.SH,-0.5276753740055306
2026-02-12,113588.SH,-0.6505091522372813
2026-02-12,113589.SH,-0.9452292727173511
2026-02-12,113597.SH,-0.9922821544979868
2026-02-12,113601.SH,-0.6665320977535184
2026-02-12,113605.SH,-0.560697088218272
2026-02-12,113610.SH,-1.338604215004882
2026-02-12,113615.SH,-0.37333386371226984
2026-02-12,113616.SH,-1.4966304927071838
2026-02-12,113618.SH,-1.3640937724675022
2026-02-12,113623.SH,0.7290176223758463
2026-02-12,113624.SH,-0.7839694902478482
2026-02-12,113625.SH,-0.07718403923286327
2026-02-12,113627.SH,-0.8146019023083136
2026-02-12,113631.SH,0.10460046191489111
2026-02-12,113632.SH,0.2968944411784517
2026-02-12,113633.SH,-0.24711884022712866
2026-02-12,113634.SH,-0.764647044559401
2026-02-12,113636.SH,-0.1352176578396493
2026-02-12,113638.SH,-0.673225607248283
2026-02-12,113640.SH,0.28600490045619475
2026-02-12,113643.SH,0.14370368238564998
2026-02-12,113644.SH,1.096391999260416
2026-02-12,113646.SH,-0.6689551612884477
2026-02-12,113647.SH,0.028533780237668678
2026-02-12,113648.SH,-0.3389874514688535
2026-02-12,113649.SH,0.17966327887289657
2026-02-12,113650.SH,0.03951474469741294
2026-02-12,113651.SH,0.12823080541661303
2026-02-12,113652.SH,-0.4537845619093113
2026-02-12,113653.SH,0.4926089991241681
2026-02-12,113654.SH,-0.3869463021851489
2026-02-12,113655.SH,0.28567047650337274
2026-02-12,113656.SH,0.34785856547849203
2026-02-12,113658.SH,-0.18913155570949675
2026-02-12,113659.SH,-0.45789744981268765
2026-02-12,113660.SH,-0.09997880859017744
2026-02-12,113661.SH,0.9102679930504416
2026-02-12,113665.SH,0.20618774329855882
2026-02-12,113666.SH,0.30450042002142963
2026-02-12,113667.SH,-0.23457376788993706
2026-02-12,113670.SH,0.11719203542821255
2026-02-12,113671.SH,-0.3725450638276723
2026-02-12,113673.SH,-0.33162114668515674
2026-02-12,113674.SH,-0.26114003683923903
2026-02-12,113676.SH,1.9873000051903282
2026-02-12,113677.SH,-0.7633232071927959
2026-02-12,113678.SH,0.4350765892360322
2026-02-12,113679.SH,0.150568383632425
2026-02-12,113680.SH,0.22841249080950168
2026-02-12,113681.SH,1.1555986962846492
2026-02-12,113682.SH,0.19923124958243277
2026-02-12,113686.SH,0.2493243101537129
2026-02-12,113687.SH,-0.12523172380486638
2026-02-12,113688.SH,0.5851631207763475
2026-02-12,113691.SH,0.8950004937017422
2026-02-12,113692.SH,0.32549286318466425
2026-02-12,113693.SH,0.2700152986564259
2026-02-12,113694.SH,0.5123835239307205
2026-02-12,113695.SH,0.26865206592903174
2026-02-12,113696.SH,0.053566892205634944
2026-02-12,113697.SH,-0.25729016055026854
2026-02-12,113698.SH,-0.3102125573793545
2026-02-12,113699.SH,-0.3410284101394113
2026-02-12,118000.SH,0.9313956333258527
2026-02-12,118003.SH,-0.7091133514507557
2026-02-12,118004.SH,-0.70800149331907
2026-02-12,118005.SH,-0.6223157827789739
2026-02-12,118006.SH,-0.1250589124012164
2026-02-12,118007.SH,-0.5246281669331091
2026-02-12,118008.SH,1.1758902196278134
2026-02-12,118010.SH,-0.03948688731618547
2026-02-12,118011.SH,-0.1412272839588842
2026-02-12,118012.SH,-0.1755670018871503
2026-02-12,118013.SH,-1.1092852812392027
2026-02-12,118015.SH,-0.3727822112255847
2026-02-12,118016.SH,0.4732480565461956
2026-02-12,118018.SH,-0.5511298322849523
2026-02-12,118020.SH,0.10062886037100628
2026-02-12,118021.SH,0.5881140477647369
2026-02-12,118022.SH,0.15285104248210812
2026-02-12,118024.SH,0.2623130192790674
2026-02-12,118025.SH,-0.6173222538640256
2026-02-12,118027.SH,0.5275811064709539
2026-02-12,118030.SH,-0.7124199144336709
2026-02-12,118031.SH,1.6582495537933517
2026-02-12,118032.SH,0.2540483252659117
2026-02-12,118033.SH,-0.22489382035914895
2026-02-12,118034.SH,1.737301098993673
2026-02-12,118035.SH,-0.48957956414734005
2026-02-12,118036.SH,-0.2117073825748494
2026-02-12,118037.SH,0.10376952299627502
2026-02-12,118038.SH,0.3625724629594906
2026-02-12,118039.SH,0.844599798040591
2026-02-12,118040.SH,0.021239090996040714
2026-02-12,118041.SH,0.6544110186691519
2026-02-12,118042.SH,0.5880700518156345
2026-02-12,118044.SH,0.7883034875170067
2026-02-12,118045.SH,0.3504088727392909
2026-02-12,118048.SH,-0.10929051906114895
2026-02-12,118049.SH,-0.2919874666970198
2026-02-12,118050.SH,0.36403269736180977
2026-02-12,118051.SH,-0.7397065250736629
2026-02-12,118052.SH,0.5140007515597218
2026-02-12,118053.SH,0.1774428878784852
2026-02-12,118054.SH,0.7266791095943059
2026-02-12,118055.SH,0.6992614233264984
2026-02-12,118056.SH,-0.3256093504705974
2026-02-12,118057.SH,-0.3018374620713334
2026-02-12,118058.SH,-1.09852092131589
2026-02-12,118059.SH,-0.4229255843532408
2026-02-12,118060.SH,-0.48396848509006124
2026-02-12,118061.SH,-0.5723343520491744
2026-02-12,118062.SH,-0.6524372125733802
2026-02-12,118063.SH,-0.6519450702692893
2026-02-12,118064.SH,-0.6144916736341152
2026-02-12,123049.SZ,-0.03632590083101374
2026-02-12,123054.SZ,-0.5527113260905464
2026-02-12,123059.SZ,-0.5446962361586918
2026-02-12,123061.SZ,-0.4564854834025845
2026-02-12,123064.SZ,-1.296844090588659
2026-02-12,123065.SZ,-1.530979942341759
2026-02-12,123071.SZ,-0.782805732624974
2026-02-12,123072.SZ,-0.9730118257180347
2026-02-12,123076.SZ,-0.2330411959278836
2026-02-12,123080.SZ,-0.8450432246425824
2026-02-12,123085.SZ,-0.47792628292230965
2026-02-12,123088.SZ,-0.2579792403165442
2026-02-12,123090.SZ,-0.8689463208133502
2026-02-12,123091.SZ,0.11981644203937557
2026-02-12,123092.SZ,-0.4905456311236591
2026-02-12,123104.SZ,-0.6283720996881023
2026-02-12,123107.SZ,-0.46305028022628064
2026-02-12,123108.SZ,0.5498683984824647
2026-02-12,123109.SZ,-1.1328695275401452
2026-02-12,123112.SZ,-0.6313595517180383
2026-02-12,123113.SZ,-1.060235869010577
2026-02-12,123114.SZ,0.14567287870863427
2026-02-12,123117.SZ,-0.42843443239476664
2026-02-12,123118.SZ,-0.11676188918711239
2026-02-12,123119.SZ,-0.7010639334363995
2026-02-12,123121.SZ,-0.5514375399743223
2026-02-12,123122.SZ,-0.2627348559980068
2026-02-12,123124.SZ,-1.4543567677946176
2026-02-12,123126.SZ,-0.3535009059302193
2026-02-12,123128.SZ,0.7357105196060852
2026-02-12,123129.SZ,0.06839129022562043
2026-02-12,123131.SZ,-0.2433007432482649
2026-02-12,123133.SZ,-0.6296662557874676
2026-02-12,123138.SZ,-0.4908808601359278
2026-02-12,123142.SZ,-0.48075517252680966
2026-02-12,123144.SZ,0.11315426034804722
2026-02-12,123146.SZ,0.9700249252658815
2026-02-12,123149.SZ,0.2840583612038995
2026-02-12,123150.SZ,-0.24992453702615838
2026-02-12,123151.SZ,0.07593797385859795
2026-02-12,123154.SZ,0.5333851329614728
2026-02-12,123155.SZ,0.5979706877324756
2026-02-12,123157.SZ,-0.5826555305789806
2026-02-12,123158.SZ,-0.6057633945548503
2026-02-12,123160.SZ,-0.09999461197003114
2026-02-12,123165.SZ,-0.04866433582733054
2026-02-12,123168.SZ,-0.02950495216332205
2026-02-12,123171.SZ,0.005513503735966649
2026-02-12,123172.SZ,0.29788881279289986
2026-02-12,123173.SZ,0.15474781696384962
2026-02-12,123175.SZ,0.026433090316806636
2026-02-12,123176.SZ,-0.7788827544041741
2026-02-12,123178.SZ,2.0435594368106202
2026-02-12,123179.SZ,0.4395921201810011
2026-02-12,123180.SZ,-0.22494862282923028
2026-02-12,123182.SZ,1.1369223708508018
2026-02-12,123183.SZ,0.15357736556533075
2026-02-12,123187.SZ,0.0798193185661153
2026-02-12,123188.SZ,0.42045197714327465
2026-02-12,123189.SZ,0.35906263887858036
2026-02-12,123192.SZ,0.1829163509676854
2026-02-12,123193.SZ,0.12386388058885223
2026-02-12,123194.SZ,-0.04173015285054338
2026-02-12,123195.SZ,-0.5179344815934013
2026-02-12,123196.SZ,-0.27608225286033844
2026-02-12,123197.SZ,0.697904621724868
2026-02-12,123198.SZ,1.3172180005979603
2026-02-12,123199.SZ,0.41843230648436847
2026-02-12,123207.SZ,0.5986233963648379
2026-02-12,123209.SZ,0.43785188651747536
2026-02-12,123210.SZ,1.4448276320945783
2026-02-12,123211.SZ,-0.4256331276067324
2026-02-12,123213.SZ,-0.0403229245961371
2026-02-12,123214.SZ,0.038966754886077815
2026-02-12,123215.SZ,1.2382341589374548
2026-02-12,123216.SZ,0.6301247340795393
2026-02-12,123220.SZ,0.2570100684786997
2026-02-12,123221.SZ,1.7213858689256634
2026-02-12,123222.SZ,-0.7447130656181926
2026-02-12,123223.SZ,-0.19857542773217823
2026-02-12,123224.SZ,0.9006083908690188
2026-02-12,123225.SZ,0.915324878411679
2026-02-12,123229.SZ,0.09707571063135076
2026-02-12,123235.SZ,0.623716679807443
2026-02-12,123236.SZ,0.08114037463251819
2026-02-12,123237.SZ,0.1561860250052095
2026-02-12,123239.SZ,0.8861585453983876
2026-02-12,123241.SZ,-0.7138203841573046
2026-02-12,123242.SZ,1.7646710970193993
2026-02-12,123243.SZ,0.35107020457958793
2026-02-12,123245.SZ,-0.058231133193736094
2026-02-12,123246.SZ,0.8564294074495516
2026-02-12,123247.SZ,-0.1394128878148761
2026-02-12,123250.SZ,0.3165390801711346
2026-02-12,123251.SZ,-0.6839416160550984
2026-02-12,123252.SZ,1.1430678665076814
2026-02-12,123253.SZ,0.11415745295704963
2026-02-12,123254.SZ,0.2654403530500487
2026-02-12,123255.SZ,-0.5532238916017272
2026-02-12,123256.SZ,-0.0854309814817533
2026-02-12,123257.SZ,-0.0055118634469099315
2026-02-12,123258.SZ,-0.2253421187566671
2026-02-12,123259.SZ,-0.23173157404448386
2026-02-12,123260.SZ,-0.24189604902212775
2026-02-12,123261.SZ,-0.32921844690754226
2026-02-12,123262.SZ,-0.1340320451199167
2026-02-12,123263.SZ,-0.3545779712141148
2026-02-12,123264.SZ,-0.023445803247318805
2026-02-12,123265.SZ,-0.3615140438335765
2026-02-12,127016.SZ,1.4364486617446661
2026-02-12,127017.SZ,0.09524590841233113
2026-02-12,127018.SZ,0.423561565271976
2026-02-12,127022.SZ,0.12305096825506415
2026-02-12,127024.SZ,-0.5424211762696636
2026-02-12,127025.SZ,0.45544204533621613
2026-02-12,127026.SZ,-0.3415914985897753
2026-02-12,127027.SZ,-0.4021838994221333
2026-02-12,127030.SZ,-0.6522305088793215
2026-02-12,127031.SZ,-1.028474362611275
2026-02-12,127034.SZ,-0.8016360134186178
2026-02-12,127037.SZ,-0.5249887190530403
2026-02-12,127038.SZ,-1.3431388526907992
2026-02-12,127040.SZ,-0.13705774212102595
2026-02-12,127041.SZ,-0.41775750840951525
2026-02-12,127044.SZ,-0.7738145029898129
2026-02-12,127045.SZ,-0.2517385444504007
2026-02-12,127046.SZ,-0.4339844627451139
2026-02-12,127047.SZ,0.8914696514292502
2026-02-12,127049.SZ,-0.06802637381469644
2026-02-12,127050.SZ,-0.4730815117182499
2026-02-12,127053.SZ,-0.7697512188073035
2026-02-12,127054.SZ,-0.26014076250641904
2026-02-12,127055.SZ,-0.22866502344036407
2026-02-12,127056.SZ,-0.6308708191218505
2026-02-12,127059.SZ,-0.4032172549418711
2026-02-12,127060.SZ,-0.3616536923697153
2026-02-12,127061.SZ,1.1310361326549858
2026-02-12,127062.SZ,-0.6339472926937031
2026-02-12,127064.SZ,-0.37720583965992954
2026-02-12,127066.SZ,-0.8312137584612568
2026-02-12,127067.SZ,0.9418336615849611
2026-02-12,127068.SZ,-0.3167753474145013
2026-02-12,127069.SZ,-0.03738629124500741
2026-02-12,127070.SZ,-0.15741266544230106
2026-02-12,127071.SZ,1.578121851201637
2026-02-12,127072.SZ,-0.8761838938028896
2026-02-12,127075.SZ,0.41264508570947606
2026-02-12,127076.SZ,-0.7776492809656476
2026-02-12,127078.SZ,1.7463457730985579
2026-02-12,127079.SZ,0.20196124969016732
2026-02-12,127080.SZ,-0.4635706890692492
2026-02-12,127082.SZ,-0.33510196822583915
2026-02-12,127083.SZ,0.3467025333786685
2026-02-12,127084.SZ,-0.3487967435255605
2026-02-12,127085.SZ,0.15810146643982775
2026-02-12,127088.SZ,0.47098157075846514
2026-02-12,127089.SZ,1.249117734610993
2026-02-12,127090.SZ,-0.15048315098346773
2026-02-12,127092.SZ,-0.8226440786270739
2026-02-12,127093.SZ,0.014777264728931074
2026-02-12,127094.SZ,1.25733827886167
2026-02-12,127095.SZ,0.6780035330189892
2026-02-12,127096.SZ,0.9237771165215649
2026-02-12,127098.SZ,0.18400282507784482
2026-02-12,127099.SZ,0.7148224091617835
2026-02-12,127102.SZ,0.15142321373141981
2026-02-12,127103.SZ,1.1867433137545609
2026-02-12,127104.SZ,-0.17871002602254493
2026-02-12,127105.SZ,0.39668803638869005
2026-02-12,127108.SZ,0.9299329040496717
2026-02-12,127109.SZ,-0.16518468627057767
2026-02-12,127110.SZ,0.06427719114232339
2026-02-12,127111.SZ,-0.20764379843439548
2026-02-12,127112.SZ,0.04450539437610142
2026-02-12,128097.SZ,0.7737154478381413
2026-02-12,128101.SZ,-0.1382114464229481
2026-02-12,128108.SZ,0.3276444116643698
2026-02-12,128119.SZ,-0.5982746645731477
2026-02-12,128121.SZ,-0.8184908171118449
2026-02-12,128124.SZ,-0.2467253589460859
2026-02-12,128125.SZ,-0.15129665192176112
2026-02-12,128127.SZ,0.053060943728633424
2026-02-12,128128.SZ,-0.37094724949066366
2026-02-12,128129.SZ,1.1648515855965385
2026-02-12,128134.SZ,-1.452754527341052
2026-02-12,128135.SZ,0.22902106051228957
2026-02-12,128136.SZ,-1.1116428495577577
2026-02-12,128137.SZ,-0.8685928158665723
2026-02-12,128138.SZ,0.2048039259020674
2026-02-12,128141.SZ,-0.15054785364170326
2026-02-12,128142.SZ,-0.7608521314168023
2026-02-13,110067.SH,0.30432753179316346
2026-02-13,110070.SH,-0.09905366190720116
2026-02-13,110073.SH,0.027008038191646842
2026-02-13,110074.SH,-0.2531155579274941
2026-02-13,110075.SH,0.33307096189333646
2026-02-13,110076.SH,-2.2842643255912716
2026-02-13,110077.SH,-0.23777248204541052
2026-02-13,110081.SH,1.2337753651008003
2026-02-13,110084.SH,-0.24399454589645467
2026-02-13,110085.SH,-0.7980668557212391
2026-02-13,110086.SH,-0.13655316124944766
2026-02-13,110087.SH,0.3615706431757545
2026-02-13,110089.SH,1.9536239555049149
2026-02-13,110090.SH,-0.3484597782872931
2026-02-13,110092.SH,1.8248948188025285
2026-02-13,110093.SH,0.5203824893950634
2026-02-13,110094.SH,2.420097430128667
2026-02-13,110095.SH,1.3529753415202037
2026-02-13,110097.SH,0.2894732522660618
2026-02-13,110098.SH,0.7274304691735856
2026-02-13,110099.SH,-0.1282656729431308
2026-02-13,110100.SH,0.2790485329396272
2026-02-13,111000.SH,0.3590219563011447
2026-02-13,111001.SH,-0.50876974392766
2026-02-13,111002.SH,0.2313798400440391
2026-02-13,111003.SH,-1.008058100510321
2026-02-13,111004.SH,0.055325914996121536
2026-02-13,111005.SH,-0.13412507897727272
2026-02-13,111009.SH,-0.4395475674598125
2026-02-13,111010.SH,0.8729066890004715
2026-02-13,111012.SH,-0.2262618074114648
2026-02-13,111013.SH,0.397124912551664
2026-02-13,111014.SH,-0.47424649122793244
2026-02-13,111015.SH,1.502418025310835
2026-02-13,111017.SH,0.8464308083829704
2026-02-13,111018.SH,0.7850516334517791
2026-02-13,111019.SH,1.6718526824569508
2026-02-13,111020.SH,0.5180754836321536
2026-02-13,111021.SH,0.021085905634959545
2026-02-13,111022.SH,-0.06936939163853707
2026-02-13,111023.SH,-0.013213045321666297
2026-02-13,111024.SH,-1.1110672422611385
2026-02-13,113033.SH,0.5906126685989519
2026-02-13,113037.SH,1.0164080692117263
2026-02-13,113039.SH,-0.3089958427425992
2026-02-13,113042.SH,1.0039962990831572
2026-02-13,113043.SH,-0.6397978218446309
2026-02-13,113046.SH,-0.36931182850385963
2026-02-13,113048.SH,-0.04936308221771368
2026-02-13,113049.SH,-0.7871262669843128
2026-02-13,113051.SH,-0.2829759762694657
2026-02-13,113052.SH,0.7388646135932542
2026-02-13,113053.SH,0.2718226061718302
2026-02-13,113054.SH,-0.5463542248916706
2026-02-13,113056.SH,1.5849775898993124
2026-02-13,113058.SH,0.468121173534733
2026-02-13,113059.SH,-0.8713424420916915
2026-02-13,113062.SH,1.6710513053576277
2026-02-13,113066.SH,-0.17136371853450155
2026-02-13,113067.SH,0.27406505656308433
2026-02-13,113070.SH,0.8912906636893617
2026-02-13,113574.SH,-0.29701879659778396
2026-02-13,113575.SH,-2.305008508052573
2026-02-13,113579.SH,-0.6429198433813067
2026-02-13,113584.SH,-0.21973261666847807
2026-02-13,113588.SH,-0.33520143988755435
2026-02-13,113589.SH,-2.6158783922973883
2026-02-13,113597.SH,-0.27891485871578026
2026-02-13,113601.SH,-0.6250666530044072
2026-02-13,113605.SH,-0.3430428655520166
2026-02-13,113610.SH,-1.739892261182055
2026-02-13,113615.SH,-0.32025047760565
2026-02-13,113616.SH,-1.865932650361844
2026-02-13,113618.SH,-1.4216636477083795
2026-02-13,113623.SH,1.0903246105490696
2026-02-13,113624.SH,-0.6837076331065396
2026-02-13,113625.SH,-0.6391704117369069
2026-02-13,113627.SH,-1.0310563535282546
2026-02-13,113631.SH,0.3997285013049635
2026-02-13,113632.SH,0.672166787783715
2026-02-13,113633.SH,-1.559325307224142
2026-02-13,113634.SH,-0.930727457603257
2026-02-13,113636.SH,-0.6138851850659351
2026-02-13,113638.SH,-1.454312907402313
2026-02-13,113640.SH,0.5480646713187632
2026-02-13,113643.SH,0.060821191248594975
2026-02-13,113644.SH,1.7368937917369844
2026-02-13,113646.SH,0.1460840296245957
2026-02-13,113647.SH,-0.3111858797385461
2026-02-13,113648.SH,-0.479099230466705
2026-02-13,113649.SH,0.4440851251511435
2026-02-13,113650.SH,-0.7250080516480629
2026-02-13,113651.SH,0.38046849896690765
2026-02-13,113652.SH,-0.32786557971563934
2026-02-13,113653.SH,0.7018790906215013
2026-02-13,113654.SH,-0.014331596058000004
2026-02-13,113655.SH,0.49254224312990713
